iter	Passed	Remaining
0	154	154839
1	157	78404
2	159	53109
3	161	40256
4	163	32566
5	165	27354
6	166	23609
7	167	20788
8	169	18636
9	170	16861
10	171	15450
11	173	14250
12	174	13240
13	175	12349
14	176	11591
15	177	10909
16	178	10309
17	178	9762
18	179	9286
19	181	8896
20	183	8539
21	185	8234
22	187	7962
23	189	7692
24	190	7440
25	192	7216
26	194	6995
27	195	6795
28	197	6609
29	199	6441
30	200	6279
31	202	6124
32	204	5979
33	205	5838
34	206	5703
35	208	5583
36	209	5464
37	211	5349
38	212	5243
39	214	5140
40	215	5038
41	216	4944
42	218	4854
43	219	4769
44	220	4682
45	221	4601
46	222	4518
47	224	4443
48	225	4368
49	226	4294
50	226	4223
51	227	4155
52	228	4089
53	229	4026
54	230	3964
55	231	3902
56	232	3844
57	233	3789
58	234	3734
59	234	3679
60	235	3626
61	236	3577
62	237	3527
63	238	3481
64	238	3434
65	239	3391
66	240	3346
67	240	3299
68	241	3258
69	242	3221
70	243	3185
71	244	3147
72	245	3111
73	245	3077
74	246	3045
75	247	3011
76	248	2977
77	249	2946
78	250	2915
79	250	2886
80	251	2855
81	252	2826
82	253	2798
83	254	2771
84	254	2740
85	255	2713
86	255	2684
87	256	2659
88	257	2634
89	258	2610
90	259	2587
91	259	2563
92	260	2543
93	261	2521
94	262	2502
95	263	2483
96	264	2463
97	265	2442
98	266	2423
99	267	2403
100	268	2386
101	268	2363
102	269	2344
103	270	2327
104	270	2309
105	271	2291
106	272	2274
107	273	2258
108	274	2243
109	275	2226
110	275	2210
111	276	2193
112	277	2179
113	278	2163
114	279	2148
115	280	2135
116	281	2120
117	281	2106
118	282	2090
119	283	2076
120	284	2063
121	284	2050
122	285	2035
123	286	2024
124	287	2013
125	288	1999
126	289	1987
127	289	1973
128	290	1963
129	291	1953
130	292	1941
131	293	1932
132	294	1920
133	295	1908
134	296	1898
135	297	1887
136	298	1878
137	298	1866
138	299	1857
139	300	1847
140	301	1838
141	302	1828
142	303	1819
143	304	1810
144	305	1801
145	306	1793
146	307	1785
147	308	1776
148	309	1768
149	310	1758
150	311	1750
151	312	1741
152	312	1732
153	313	1724
154	315	1722
155	317	1716
156	318	1707
157	319	1700
158	319	1692
159	320	1684
160	321	1676
161	322	1667
162	323	1659
163	323	1651
164	325	1644
165	326	1638
166	326	1630
167	327	1623
168	328	1615
169	329	1609
170	330	1602
171	331	1595
172	332	1589
173	333	1581
174	333	1574
175	334	1567
176	336	1562
177	337	1559
178	338	1553
179	339	1547
