iter	Passed	Remaining
0	152	151907
1	153	76831
2	155	51738
3	158	39353
4	160	31932
5	162	26941
6	165	23540
7	168	20879
8	169	18638
9	170	16862
10	171	15463
11	172	14232
12	174	13212
13	174	12307
14	175	11540
15	178	10965
16	180	10447
17	182	9959
18	183	9459
19	184	9023
20	185	8632
21	186	8274
22	187	7982
23	188	7680
24	190	7428
25	191	7185
26	193	6963
27	194	6758
28	196	6563
29	197	6383
30	198	6203
31	199	6030
32	200	5865
33	201	5712
34	202	5580
35	203	5454
36	204	5326
37	205	5203
38	206	5099
39	208	4995
40	209	4900
41	210	4805
42	211	4713
43	212	4624
44	213	4540
45	214	4456
46	215	4375
47	216	4300
48	217	4225
49	218	4154
50	219	4084
51	220	4019
52	221	3957
53	222	3896
54	223	3838
55	224	3779
56	225	3722
57	225	3665
58	226	3610
59	227	3557
60	227	3505
61	228	3454
62	228	3405
63	229	3357
64	230	3311
65	230	3265
66	231	3221
67	231	3174
68	232	3132
69	232	3090
70	233	3051
71	233	3011
72	234	2974
73	234	2937
74	235	2901
75	235	2868
76	236	2835
77	237	2805
78	237	2773
79	238	2742
80	239	2712
81	239	2682
82	240	2653
83	240	2625
84	241	2595
85	241	2567
86	241	2539
87	242	2513
88	243	2488
89	243	2463
90	244	2439
91	244	2415
92	245	2392
93	245	2370
94	246	2347
95	246	2325
96	247	2304
97	247	2282
98	248	2261
99	249	2241
100	249	2221
101	249	2200
102	250	2181
103	250	2162
104	251	2145
105	252	2130
106	253	2113
107	253	2096
108	254	2079
109	254	2062
110	255	2046
111	256	2030
112	256	2014
113	257	1999
114	257	1983
115	258	1968
116	258	1953
117	259	1938
118	259	1922
119	260	1908
120	260	1894
121	261	1880
122	261	1864
123	262	1851
124	262	1837
125	263	1824
126	263	1811
127	263	1797
128	264	1784
129	264	1772
130	265	1760
131	265	1748
132	266	1737
133	267	1726
134	267	1715
135	268	1703
136	268	1692
137	269	1681
138	269	1671
139	270	1661
140	271	1651
141	271	1640
142	272	1630
143	272	1620
144	272	1609
145	273	1599
146	273	1589
147	274	1579
148	274	1569
149	275	1560
150	275	1550
151	276	1541
152	276	1532
153	277	1523
154	277	1513
155	278	1505
156	278	1496
157	279	1487
158	279	1478
159	280	1470
160	280	1462
161	281	1454
162	281	1447
163	282	1440
164	283	1433
165	283	1426
166	284	1419
167	285	1411
168	285	1404
169	286	1397
170	286	1390
171	287	1383
172	288	1377
173	288	1370
174	289	1363
175	289	1356
176	290	1349
177	290	1342
178	291	1336
179	291	1329
180	292	1322
181	292	1316
182	293	1310
183	294	1304
184	294	1298
185	295	1293
186	296	1287
187	296	1282
188	297	1277
189	298	1272
190	299	1266
191	299	1261
192	300	1256
193	301	1250
194	301	1245
195	302	1239
196	302	1234
197	303	1229
198	304	1223
199	304	1218
200	305	1213
201	305	1208
202	306	1202
203	307	1197
204	307	1192
205	308	1188
206	308	1183
207	309	1178
208	310	1173
209	310	1168
210	311	1164
211	312	1160
212	312	1156
213	313	1152
214	314	1148
215	315	1143
216	315	1138
217	316	1134
218	316	1129
219	317	1125
220	317	1120
221	318	1116
222	319	1111
223	319	1107
224	320	1102
225	320	1098
226	321	1094
227	321	1089
228	322	1085
229	323	1082
230	323	1078
231	324	1074
232	325	1071
233	326	1067
234	326	1063
235	327	1060
236	328	1057
237	329	1053
238	329	1049
239	330	1046
240	330	1042
241	331	1038
242	332	1034
243	332	1031
244	333	1027
245	333	1023
246	334	1020
247	335	1016
248	335	1012
249	336	1008
250	337	1005
251	337	1002
252	338	998
253	339	995
254	339	992
255	340	989
256	341	986
257	341	982
258	342	979
259	343	976
260	343	973
261	344	970
262	345	967
263	346	965
264	346	962
265	347	959
266	348	956
267	349	953
268	349	950
269	350	947
270	351	944
271	351	941
272	352	938
273	352	935
274	353	932
275	354	929
276	354	926
277	355	923
278	356	920
279	356	917
280	357	914
281	358	912
282	358	909
283	359	906
284	360	904
285	360	901
286	361	898
287	362	895
288	362	892
289	363	889
290	363	886
291	364	883
292	365	881
293	366	879
294	366	876
295	367	873
296	368	871
297	368	868
298	369	865
299	369	862
300	370	860
301	370	857
302	371	854
303	372	852
304	373	850
305	373	847
306	374	845
307	375	842
308	375	840
309	376	838
310	377	836
311	378	833
312	378	831
313	379	828
314	380	826
315	380	823
316	381	821
317	381	819
318	382	816
319	383	814
320	383	811
321	384	809
322	384	806
323	385	804
324	386	802
325	386	799
326	387	797
327	388	795
328	388	792
329	389	790
330	390	788
331	390	785
332	391	783
333	391	781
334	392	778
335	392	776
336	393	774
337	394	772
338	394	769
339	395	767
340	396	765
341	396	763
342	397	760
343	397	758
344	398	756
345	399	754
346	399	752
347	400	749
348	400	747
349	401	745
350	402	743
351	402	741
352	403	739
353	404	737
354	404	735
355	405	733
356	405	730
357	406	728
358	407	726
359	407	724
360	408	722
361	408	720
362	409	718
363	409	716
364	410	714
365	411	712
366	411	710
367	412	708
368	412	706
369	413	704
370	414	702
371	414	700
372	415	698
373	416	696
374	416	694
375	417	692
376	417	690
377	418	688
378	419	686
379	419	684
380	420	682
381	420	681
382	421	679
383	422	677
384	422	675
385	423	673
386	424	671
387	424	669
388	425	668
389	425	666
390	426	664
391	427	662
392	427	660
393	428	658
394	428	656
395	429	654
396	429	652
397	430	651
398	430	649
399	431	647
400	432	645
401	432	643
402	433	642
403	434	640
404	434	638
405	435	636
406	435	635
407	436	633
408	437	631
409	437	630
410	438	628
411	439	626
412	439	624
413	440	623
414	440	621
415	441	619
416	441	617
417	442	616
418	443	614
419	443	612
420	444	611
421	444	609
422	445	607
423	446	605
424	446	604
425	447	602
426	447	600
427	448	599
428	449	597
429	449	596
430	450	594
431	451	593
432	451	591
433	452	590
434	453	588
435	454	587
436	454	586
437	455	584
438	456	583
439	457	581
440	457	580
441	458	578
442	459	577
443	460	576
444	460	574
445	461	573
446	462	572
447	463	570
448	464	569
449	464	568
450	465	566
451	466	565
452	467	563
453	467	562
454	468	561
455	469	559
456	469	558
457	470	556
458	471	555
459	471	554
